#TYPE Microsoft.Powershell.Utility.FileHash
"Algorithm","Hash","Path"
"SHA256","D9E287B18B9AEB7CB948CE21B907E30C3B9AF0203F173FCEFADBCD89551A9979","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260117122400.jpg"
"SHA256","35ED2CE49FB823D6DBEAC148B3C3193B83F4E43BE64670215D2D56C79DE08CA6","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260118065809.jpg"
"SHA256","A9F0129268484E392217AEE05C276A87EC0EC25074E4944BD8B0993C239652CF","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260119202218.jpg"
"SHA256","E1519B703E53955A46F0FF07613E65D15C718E68BD89CD91CD6AE8684EDDBFC0","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260120180151.jpg"
"SHA256","BA2DB35B19308E94AE676C6D12C94CDBA941FE5A96452F92E4A0BB1E4D951689","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260121065940.jpg"
"SHA256","852208E147B2A195F6C9B831C85D2B678C49724F60644E8478A836E401AA75CC","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260130174300.jpg"
"SHA256","858436373C4906ADE4BFE26A057CA1A218F29B2B76AAFB6C88BFA54CC471A96F","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260130174305.jpg"
"SHA256","0D0A2588BD1A194DE11B50870AE43C9117C0B62724A571C6F3D21B5C54EECE4A","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260203104958.jpg"
"SHA256","BC27F5E994DE40D9F75D5B4AADD3ED2BC6C97E6B6007B4E5F58CEB11606CE20B","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260206145230.jpg"
"SHA256","4703CB9C4CFF676A49E784B0C3D369054384267A315106D91AE764EF5EBCF95C","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260207093819.jpg"
"SHA256","9258CD3B03AA5016DB0BF1BCEE590D600C0CA200C5231CD6B43DA576D7C048E0","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260207093822.jpg"
"SHA256","97B2DAD8FD233FF09253AEA678510A10C11797D41F8E83D96F5A23FAC7E835F1","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260207094441.jpg"
"SHA256","767F3AFD3BA7319C34BAB18616E1CAEAD9FC0252BDCF43E7527D71993A1C006F","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260207094456.jpg"
"SHA256","1C870CE2CB760B0C5DEDE86B745E77202439D5B55B0AF3D0D002C53D5470A633","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260207094716.jpg"
"SHA256","EE351CA25F3422D7AB94BFB5E4E620F3C96E5E5530B52ABDB29FF3B2C6AF9B11","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260207100507.jpg"
"SHA256","196DF4A8BBE132F9B744B730656430679024DD8689BFB813E489ECFC6A434B7D","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260207100614.jpg"
"SHA256","78C1C30DC8D9E3D6B9E5AB041498CEB2E4BC70D5C59154A88B5D6100C40ED642","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260207100622.jpg"
"SHA256","C92C1CFE46407BA96B2A0AF4D05E9B16679007BF80D98E91A95EBEEBE9DC1313","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260207100800.jpg"
"SHA256","1D304A19BDEB89AB9109EEB055979F2EB0C69BB683016EC865400CBFE962098B","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260207100805.jpg"
"SHA256","D7938140D6DF34AF2ACD8130B1BC64CCD35A14A0EFA156F3E6177BF7FB463A25","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260207100903.jpg"
"SHA256","ACF026FFA472965D725BF27509C7CB8D6AAD7D84102A1C76B87E0FFAB709A7E7","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260207101807.jpg"
"SHA256","9B3677EAF45939F9D2272B58E1D14679DC985E6B332EAABEEEDF8611715DF0A7","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260207111031.jpg"
"SHA256","D7EFBF14821674C911D42F1D0DE37DD4A9227B0DD03225D61FCD0405587E11E2","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260207111035.jpg"
"SHA256","E40726D06D03D90ADEAF971BCFFA2B2CE3A5F4F6F329E455222D80B79C123B6F","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260207111217.jpg"
"SHA256","DEC66D2A88E553A1C49142B339069855364189DE750325B63E283C0A24E2B615","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260207111225.jpg"
"SHA256","BA2562669C88CB383715E5E878F3B182FCCBBFC8D6F04F21DEE5AC2B3165B0A5","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260207111812.jpg"
"SHA256","B49877647D5F783CE2D584F42F0FAC7CD5291F12B71CD7DF5BAE521D7524A9D5","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260207115150.jpg"
"SHA256","A90EA4BE284EC3578FD2230E042E3A990BDDB66A955F6B506891A330492786F7","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260210151413.jpg"
"SHA256","0CE54FF8B94AEB9DC91347CDB4E6041D19571331392444246FC514885AE24CC5","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260212142656.jpg"
"SHA256","6AE2830F6CA731BAC6D5D1A5283AC22E597EE839E16FBDD63B1DA8146CF2E4CC","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260212142706.jpg"
"SHA256","2172BFAA82A00EB21A0A3F9550BE06A327A353CA21D1FF6B852CF6BF49A0B142","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260212142714.jpg"
"SHA256","745B9FE96EAAC92D867B9E943ACCBDEAC59F49AE41BB2B9EE73A75C60A529525","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260212142723.jpg"
"SHA256","27837C9D6D2E0370ACC5643BE9323EB036E20D1E439AEE99D31D7B59CF6759EB","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260214094435.jpg"
"SHA256","A8FCA47EDB328AA146E8060643FDB7DBCBF27F6CCC7581BD0356F8548792712A","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260214110625.jpg"
"SHA256","22CA6E8DDE6FF4792204A02F0706129095B2E111A15663351554348812ECE066","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260215113649.jpg"
"SHA256","D8EB745155DA225C8E8D3A984C8E1CE53EC34CCD03CC72445B2A42C2BD07BCF7","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260215113658.jpg"
"SHA256","C3F5C334E84E9B9673891AD97ED4146593CC5784D7BEAF681D19A907B9270BEE","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260220134158.jpg"
"SHA256","7608FB1FE86EAAC9CFB48C3432AA1C3C57E35DD34B650AF0BD0699316D44B657","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260220134205.jpg"
"SHA256","9422C3C74828EF7D0E9F4366C467DF39F769B6E5E1B218DF45DF41BFE15AFFA2","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260220134235.jpg"
"SHA256","D049CE6577DF70B21E07146CB6EDE39E9451C8EC12B31604B76AF3C69C3C1001","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260221094901.jpg"
"SHA256","DE33969C9D72043CAF8F237C71F544AE52D352AC2CF464F68C057C0B560732FD","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260221095632.jpg"
"SHA256","72602BC109FEE60C7197F3792162C081E1C637EBF343F322E95D8A9D48B96F1E","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260221095839.jpg"
"SHA256","EBD97EF619CC5F8B2ED25BB4D4C78EE847589C937D1C145C8CABB7F8409729B5","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260221111217.jpg"
"SHA256","A9DD1AE03EC50BA68BDE173C70517B05A8B1D33E0048E5735DF3D24B88946926","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260221123122.jpg"
"SHA256","040414C7D9353DA417A8918E32340B8FDE64931DB4CFB569FE5A1A026E144112","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260221123135.jpg"
"SHA256","885403C2C715801EDEE6CC35989E6AC82D90A18B81A5D85224F17B3FB6D781DE","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260221123554.jpg"
"SHA256","2B3F072F21F5B1DC4E13209B3E1204D411F30588B2B313C4DDB2990949CF0B08","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260224055646.jpg"
"SHA256","A4CFF5E723EF457A33A586BF0BA7204CF8B978A6D0674C2B9AB2ADB065F27146","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260224055651.jpg"
"SHA256","985E2064863E5822FA1A831E2015BD217B1F6760D2625A918A953B87050A69B1","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260224055704.jpg"
"SHA256","BB4B15A789D2EF561AB812622A0B573E2CCBD9D59FEDE3CC6FFA8FC164AF6602","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260225143801.jpg"
"SHA256","4DA8A68F751593DAE330295A7DECC104085A3DF67F70E68A74ABB3F8AB132A19","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260225143814.jpg"
"SHA256","49CE2B9EAA6439BD2F1C73C52309E2799B9583EB00B9C6F466FC5A6A9FBD16C9","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260226145509.jpg"
"SHA256","6DCEF9ADB942795B8DC18D7F73BDA6BF8D16C45904DE5206F205FB42C6AC0458","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260227151530.jpg"
"SHA256","EB1E8894D334D76BC9F1A6B056891A13EA4BEF26B6CA1366F1B9AA2757C761DE","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260227151839.jpg"
"SHA256","AE2A1FC6594FCDD73FC8E6003F3B402B6827E7040BE81955D578576471DC82DC","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260227152130.jpg"
"SHA256","422D306ACC4922BED21768BAAB21CC125BBF3C2C7E5A1562A424CCA350D2D1B1","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260227152219.jpg"
"SHA256","891818256E9B70308A87474F137F79F56C2A50CA023B194B8E7DD02CAC953BD9","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260227152320.jpg"
"SHA256","BA135BED245E406E12386F22A31BF1FF38A882A12123A2B5A6D864952A819E3F","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260227152444.jpg"
"SHA256","31CEF9C9C3EB38770485CFB3F3FAACDEED09B5D546B81E36C2365EA81A8AA759","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260227152812.jpg"
"SHA256","D19591F8457D7777B4A6401F91CC3DB9DAA98ABCEA5CC377E37352B04D5EFBDC","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260227152942.jpg"
"SHA256","A6420D4933A4DE725C4C19015C754FAA8598CFD07DEABD3221B158510FCA3ECB","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260227152950.jpg"
"SHA256","4A8F6FFA7265051598C6071F4A40DC8A7044B622F3A1083B2FEA6516A19F99D9","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260227153319.jpg"
"SHA256","32B067AC2FB6F4C51AEF02CEA14051518FE73DF8DE74B7AA8649D956F8CA1549","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260227153417.jpg"
"SHA256","CF729951C26BAFA77B8783BF1384945114E86A0DDAC1C56248BFEA596EA2EAE6","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260227153459.jpg"
"SHA256","D32800E564C882B3061193D5649743952360F8245299CB4065531340D20B26EB","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260227153520.jpg"
"SHA256","1890C01ECB0B52A22CEB137E46D0C36A7ED4E41A27D3E1D2890A859CD66CC2A9","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260227153558.jpg"
"SHA256","B812098AD2FE4D9C4E4225195B44D2A8BAA218C770BACAE303AECA096BF8152B","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260227154932.jpg"
"SHA256","621E7A8327E363422728687E6FC1C609168736DF07790272784A5EECC08F2455","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260227155048.jpg"
"SHA256","834B360A4D3F120BFC8DDA1213A5B051DB71B578E317061C209046B1FC3F14B8","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260227155159.jpg"
"SHA256","532B9023E0F4BCBE8F7468F7D16718A038A2C2F33A3E6F184F52FAAA4CB4BC5D","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260227155427.jpg"
"SHA256","BD0FAEDF6B662C8BB6190C191A9C4A2835D6702ACC30E5F8E0967F83E1F1F9CD","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260227155445.jpg"
"SHA256","6A4DD29C3866C160A5E3609A008622E27A69E5F1C3C29CE13B39CBC3F06CE82C","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260227155511.jpg"
"SHA256","1D98F339A94A0BD48D949A53A8A071D3BC599F0BD1952CDC9F63DF1D16DD5F27","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260227155527.jpg"
"SHA256","3E6D6AADAD69F82BBF254B7F345D6F0636BBC09E1BF642FE550DC4869E726836","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260227155529.jpg"
"SHA256","AC693535DB7642A2AA26BCA654E9F0B1E86B393941415671B86CDAA01DC75102","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260227155544.jpg"
"SHA256","95076A9BD3D10460D07B2182BA40EC9EA4FF54C6CBA14CF86566AFE387ECC34C","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260227155554.jpg"
"SHA256","E1D34C8A66909DE82CBD31AD0A1FB22442EE38C00D72ECB3E426EA6540F921E5","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260227155608.jpg"
"SHA256","4D0BE9639B95F110FFE85310AB913BAD9A69F81E30DBC5003BB60A88FCF40268","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260227160225.jpg"
"SHA256","B2300AA63B30574D60AF904489B62FA7ECD3428D5B452DF63BFD798ABE91B47E","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260227160350.jpg"
"SHA256","1C877C19D659C9086666BB7E952373745E2430F8FAFE95FC590AC4BFF299D9FC","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260227160547.jpg"
"SHA256","2718C9AC34A35CD71193751A6E10F4F19349B1DFFCDCDDD7064F7CCB2B229AA5","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260228112310.jpg"
"SHA256","106CA3D55FE12D0B4E8B61A882BB8AC9A26068530347C6EBBB2F305A53AF79F8","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260304161929.jpg"
"SHA256","0ED6AFDCB7CF4080DEAF7E8768FDC1E607E30D7CA3CE7FD0FB412536C16EFADB","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260305140103.jpg"
"SHA256","0CC3667190ACA45F8E53E690DDC74A6E7E17D2EA2FFBAEBE5AAED8E2FD7B260F","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260306133705.jpg"
"SHA256","D1A01F1BF9CC8A0BBC15D1376375BA3F391F223FDA4B99F8B108ABD7346B3624","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260306133711.jpg"
"SHA256","B0EF80882BA3C69B1CFF540C3707D0FDC61C97511FEB553CB689E7D7DE8A7DE7","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260306151607.jpg"
"SHA256","EA3C2E0A6DC270CCFB961A2FC1E85B256025EBF969094A15771900B4C1648C2A","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260306152036.jpg"
"SHA256","AE5E9BB7977E726DE919FFB727692160A201DEB4235B34985BC72235959D2F09","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260306152107.jpg"
"SHA256","923529A9AF9D819C14F01C1C2A9F8D48DEA557FC9A5255205C29387814572423","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260306152438.jpg"
"SHA256","B269CC9649E807AB7B9D4BCD41BCD30C20EF00A06D903E84A3648AE1DCCCB40E","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260306153440.jpg"
"SHA256","29A90BD5B080DF1212D89EDDABBDA9CFFAC4F8FBF2BAB242E5E5C63B0A063634","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260306153518.jpg"
"SHA256","5D7B47238744CF8C330D55E0A1552E7299885B4832FDD53DD7D95B251C7802A7","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260306154057.jpg"
"SHA256","60781986965F590D2534499DD3F54529232EE3D9DDCC13FD10CE9BAC3106CE17","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260306154251.jpg"
"SHA256","9B8522CD3D2AD75254B768DEEDD6AC52E8B1CA1ED6C65BE114E9E0C3107A2CD9","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260306154319.jpg"
"SHA256","37D790723FD2AAAA5E54A9AAC2484F7C5EE9B719D3A42A073DE7B23203A58F35","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260306154346.jpg"
"SHA256","2EB683C71DFDFDE19AB8E186F024CB272AFCAD108D676579B9580B7557692AB0","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260306154407.jpg"
"SHA256","6E7AD9307BE50699571D466690499E9FEE3B644EA4F4295192FD2C086D938924","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260306154835.jpg"
"SHA256","6DA8B2B09BB166867ABE08FED8AA49870D3C97B4DE41C6D86DC2B04B6FA96C38","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260306155135.jpg"
"SHA256","45C1957AE0D0916945461C58923E019B60869BD94B5574510BBBA31B53F56A76","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260306155427.jpg"
"SHA256","F7A9C133C28EB630D87381F35214A9E4277F5A57D5B6261767A977BCB44BB94E","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260306155523.jpg"
"SHA256","6D63085C3480E6B534BCD744D5FB99A5BDE685249E234A09EA08742B83A0340B","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260306160113.jpg"
"SHA256","9810D242A1821AB99316E6B055117AB96F5259B8B1F5868868A62AE098173917","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260306160232.jpg"
"SHA256","22BFA613886F4CC14ECF1CC87FB72EA4C2387B8B28A75DEC1DEB0D7B5895E6A5","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260307092525.jpg"
"SHA256","A77BAC45C108A9230A98A64F742AEF8B539C1777B658B56FEDC9746B53A442F4","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260307092530.jpg"
"SHA256","05C85AFBD4E520D7E2706D9598A518F253EA3C836D1E3AEF0346AB6F1D1234DE","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260307092708.jpg"
"SHA256","01AD6F952631CF71222F6AB053624F181F178DDA15868D393715597021EC4AEB","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260307092846.jpg"
"SHA256","B1C1DAEB52AAC6C26DDD7EE15F9A9B38C39AACFD5E3C334321602B8507965151","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260307093823.jpg"
"SHA256","481BF917E59E5DDA7ECA70A69A41504C0291BEC86887D7830275FA91F46BB044","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260307093858.jpg"
"SHA256","C3EB5E92274C73C07E107B96FF2134B3562CED882FAB840810002C5387E15CE1","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260307094037.jpg"
"SHA256","831ED10FAC8DFD559073C3F40E1A28BC4A02958F74B6A78C355335F419E560AE","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260307094337.jpg"
"SHA256","ADC990FDBB9370885A039DF6862CDAF5FC2628AE3389817E493794C87D70A162","C:\Users\gonza\AppData\Local\Temp\taller_forense_movil\CASO-2026-001\imagen_logica\DCIM\DCIM\Camera\IMG20260307094611.jpg"
